unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0342,63,176,nonuniformity_degradation,degraded,26085794951.8996,13.127377387664207,1.0281293253832495,1.0281293253832495,1.0076549015801557,nonuniformity_degradation
IRCLT-0342,64,179,nonuniformity_degradation,degraded,25094996182.19279,13.390334609883825,0.99148870004498,0.99148870004498,1.0514116211035276,nonuniformity_degradation
IRCLT-0342,65,184,nonuniformity_degradation,degraded,24791653468.32459,13.344952236934574,0.9926116134848478,0.9926116134848478,1.0493866764704411,nonuniformity_degradation
IRCLT-0342,66,187,nonuniformity_degradation,degraded,25181511219.1176,13.202542159588049,0.995236650476259,0.995236650476259,1.0498445782749348,nonuniformity_degradation
IRCLT-0342,67,190,nonuniformity_degradation,degraded,25055727773.886444,13.2410728549396,1.0217229048160557,1.0217229048160557,1.028923069322245,nonuniformity_degradation
IRCLT-0342,68,195,nonuniformity_degradation,degraded,23615588346.00316,13.02229420921129,0.9922346212715004,0.9922346212715004,1.0302994501856717,nonuniformity_degradation
IRCLT-0342,69,198,nonuniformity_degradation,degraded,25496195669.62584,13.492159306788931,0.9857152987134714,0.9857152987134714,1.060317668585725,nonuniformity_degradation
IRCLT-0342,70,203,nonuniformity_degradation,degraded,22069364871.69565,13.083277792712884,0.9764121423495732,0.9764121423495732,1.0496701815213598,nonuniformity_degradation
IRCLT-0342,71,207,nonuniformity_degradation,degraded,22667465724.89114,13.11923758903619,0.9851458765604948,0.9851458765604948,1.0611537150538892,nonuniformity_degradation
IRCLT-0342,72,210,nonuniformity_degradation,degraded,23717863820.809677,12.835246614095926,0.9818812985003826,0.9818812985003826,1.043317640538714,nonuniformity_degradation
IRCLT-0342,73,213,nonuniformity_degradation,degraded,22426543733.340103,14.093878572705586,0.982765869698992,0.982765869698992,1.0590453712764345,nonuniformity_degradation
IRCLT-0342,74,216,nonuniformity_degradation,degraded,25986186015.529343,12.98780481194,0.9936567726721962,0.9936567726721962,1.0272470472872517,nonuniformity_degradation
IRCLT-0342,75,218,nonuniformity_degradation,degraded,25128626881.86765,13.903517384755608,0.9880659717550806,0.9880659717550806,1.046857469811067,nonuniformity_degradation
IRCLT-0342,76,220,nonuniformity_degradation,degraded,22900168048.48484,13.891633859618048,0.9724918593646764,0.9724918593646764,1.0561524418756942,nonuniformity_degradation
IRCLT-0342,77,223,nonuniformity_degradation,degraded,24920135261.04563,13.463390890911484,1.0016516742414117,1.0016516742414117,1.0492066451231843,nonuniformity_degradation
IRCLT-0342,78,226,nonuniformity_degradation,degraded,24769705982.562626,12.853743610929008,0.9630495078214898,0.9630495078214898,1.0541808384472229,nonuniformity_degradation
IRCLT-0342,79,228,nonuniformity_degradation,degraded,24625659362.946083,13.980124348987774,0.9973402083341152,0.9973402083341152,1.036215105608052,nonuniformity_degradation
IRCLT-0342,80,230,nonuniformity_degradation,degraded,22880229866.883625,14.41023619143834,0.9826047517327196,0.9826047517327196,1.0553150392368618,nonuniformity_degradation
IRCLT-0342,81,235,nonuniformity_degradation,degraded,24395242555.879864,13.470663144058816,0.9691733887907288,0.9691733887907288,1.0474918188196278,nonuniformity_degradation
IRCLT-0342,82,240,nonuniformity_degradation,degraded,24459333331.1258,14.10170599961869,0.9361660061857412,0.9361660061857412,1.091084152290537,nonuniformity_degradation
IRCLT-0342,83,242,nonuniformity_degradation,degraded,25155038434.29553,13.731880705365898,1.0097181924457237,1.0097181924457237,1.0452859330872268,nonuniformity_degradation
IRCLT-0342,84,247,nonuniformity_degradation,degraded,24636425048.404858,14.092607843107958,0.934183731824804,0.934183731824804,1.0778135506182869,nonuniformity_degradation
IRCLT-0342,85,251,nonuniformity_degradation,degraded,24393168331.75074,12.559618405653936,0.9785537293239466,0.9785537293239466,1.0531247546533269,nonuniformity_degradation
IRCLT-0342,86,252,nonuniformity_degradation,degraded,24702620780.148537,13.552796720803784,0.9444971275857788,0.9444971275857788,1.0664342251808931,nonuniformity_degradation
IRCLT-0342,87,255,nonuniformity_degradation,degraded,23907872782.34665,13.657478936064054,0.9757672257221608,0.9757672257221608,1.057246947078658,nonuniformity_degradation
IRCLT-0342,88,260,nonuniformity_degradation,degraded,27173234334.8094,13.654825999155891,0.9694886899405748,0.9694886899405748,1.0612471160111951,nonuniformity_degradation
IRCLT-0342,89,262,nonuniformity_degradation,degraded,26839728708.69149,13.168230441998745,1.0048951696021875,1.0048951696021875,1.0245153341795614,nonuniformity_degradation
IRCLT-0342,90,265,nonuniformity_degradation,degraded,22135955745.48525,13.338178570836462,0.9741139496308142,0.9741139496308142,1.0744840687926036,nonuniformity_degradation
IRCLT-0342,91,266,nonuniformity_degradation,degraded,23333389997.840607,13.164193341854793,0.9729498886999814,0.9729498886999814,1.0611310901529776,nonuniformity_degradation
IRCLT-0342,92,268,nonuniformity_degradation,degraded,22827973524.092148,13.630468200435882,0.9454692506138104,0.9454692506138104,1.0705467722453077,nonuniformity_degradation
IRCLT-0342,93,273,nonuniformity_degradation,degraded,22457466232.051357,13.764850581525527,0.9592706526335596,0.9592706526335596,1.0605914631125228,nonuniformity_degradation
IRCLT-0342,94,275,nonuniformity_degradation,degraded,23569063350.588303,13.40010437553936,0.9633096965253152,0.9633096965253152,1.052457202019308,nonuniformity_degradation
IRCLT-0342,95,279,nonuniformity_degradation,degraded,26165717307.70403,13.786013659403515,1.0021973637380788,1.0021973637380788,1.0446428160235997,nonuniformity_degradation
IRCLT-0342,96,282,nonuniformity_degradation,degraded,22602508463.89156,13.777516109743292,1.0213869173804728,1.0213869173804728,1.036239784990704,nonuniformity_degradation
IRCLT-0342,97,285,nonuniformity_degradation,degraded,23517973887.868416,14.276511222110162,0.9487877475081576,0.9487877475081576,1.068468567794908,nonuniformity_degradation
IRCLT-0342,98,290,nonuniformity_degradation,degraded,23925925279.328743,14.23474265423068,0.9669675910437128,0.9669675910437128,1.0554634146329092,nonuniformity_degradation
IRCLT-0342,99,291,nonuniformity_degradation,degraded,24724277797.745007,13.57649272824433,0.9704373094340124,0.9704373094340124,1.056220446289295,nonuniformity_degradation
IRCLT-0342,100,292,nonuniformity_degradation,degraded,24518521720.317757,13.968706163706704,0.9890158391156956,0.9890158391156956,1.0405064343652195,nonuniformity_degradation
IRCLT-0342,101,296,nonuniformity_degradation,degraded,21947582886.819588,14.72781849686565,0.9508176968174352,0.9508176968174352,1.0668606341744633,nonuniformity_degradation
IRCLT-0342,102,299,nonuniformity_degradation,degraded,23520485598.22494,13.17201145822724,0.9710102497104036,0.9710102497104036,1.0489604205160394,nonuniformity_degradation
IRCLT-0342,103,302,nonuniformity_degradation,degraded,22705953995.106968,15.0505281190404,0.9519039676631752,0.9519039676631752,1.06888327852424,nonuniformity_degradation
IRCLT-0342,104,303,nonuniformity_degradation,degraded,23181560569.41289,13.929000128277826,0.9501921687301402,0.9501921687301402,1.0749005547716686,nonuniformity_degradation
IRCLT-0342,105,305,nonuniformity_degradation,degraded,22988822481.197628,13.7347774440641,0.9787194352131676,0.9787194352131676,1.0459379374180695,nonuniformity_degradation
IRCLT-0342,106,308,nonuniformity_degradation,degraded,26197754201.68918,14.124758395634956,1.0149905930981695,1.0149905930981695,1.0466877275258348,nonuniformity_degradation
IRCLT-0342,107,309,nonuniformity_degradation,degraded,21595971300.409374,15.08272757289749,0.9510548866988132,0.9510548866988132,1.1035790045970248,nonuniformity_degradation
IRCLT-0342,108,313,nonuniformity_degradation,degraded,23102185863.52713,13.981474412004648,0.9654391490216612,0.9654391490216612,1.0599274642165846,nonuniformity_degradation
IRCLT-0342,109,318,nonuniformity_degradation,degraded,24378900063.513702,14.592061707117097,0.9406922541934014,0.9406922541934014,1.0834110091305005,nonuniformity_degradation
IRCLT-0342,110,323,nonuniformity_degradation,degraded,23489239077.34472,14.545103714481414,0.9646938726799366,0.9646938726799366,1.094790487041046,nonuniformity_degradation
IRCLT-0342,111,328,nonuniformity_degradation,degraded,22027435820.314205,13.90354044769446,0.9731367256386816,0.9731367256386816,1.083575513180371,nonuniformity_degradation
IRCLT-0342,112,330,nonuniformity_degradation,degraded,23884937164.23246,12.91391083491314,0.9532495543774276,0.9532495543774276,1.073857427283569,nonuniformity_degradation
IRCLT-0342,113,335,nonuniformity_degradation,degraded,23640232504.522923,13.961366875385565,0.9820770444691304,0.9820770444691304,1.0599181982140615,nonuniformity_degradation
IRCLT-0342,114,336,nonuniformity_degradation,degraded,24896693148.44217,14.070422089163406,0.961411681200982,0.961411681200982,1.0752258863509243,nonuniformity_degradation
IRCLT-0342,115,337,nonuniformity_degradation,degraded,23368728921.379044,14.159973473987725,0.9358877721559434,0.9358877721559434,1.091580102707501,nonuniformity_degradation
IRCLT-0342,116,338,nonuniformity_degradation,degraded,22028903732.592087,15.209819165623834,0.9526262482935822,0.9526262482935822,1.0847379374072756,nonuniformity_degradation
IRCLT-0342,117,339,nonuniformity_degradation,degraded,21998316537.906494,14.438072127470328,0.9411667394889914,0.9411667394889914,1.09885258694966,nonuniformity_degradation
IRCLT-0342,118,340,nonuniformity_degradation,degraded,21790094709.481853,14.319076682803813,0.9715011579140304,0.9715011579140304,1.080785536163695,nonuniformity_degradation
IRCLT-0342,119,344,nonuniformity_degradation,degraded,23975210733.526577,13.832724806521416,0.9827968581152496,0.9827968581152496,1.0586617584848104,nonuniformity_degradation
IRCLT-0342,120,349,nonuniformity_degradation,degraded,23949255937.673508,13.944854767078672,0.9794709278778456,0.9794709278778456,1.072428234117865,nonuniformity_degradation
IRCLT-0342,121,350,nonuniformity_degradation,degraded,23450887623.928143,14.831718234624637,0.9152668126168764,0.9152668126168764,1.1020239611711418,nonuniformity_degradation
IRCLT-0342,122,355,nonuniformity_degradation,degraded,23134139667.1098,14.90519935574665,0.954813689471385,0.954813689471385,1.0775761417689491,nonuniformity_degradation
IRCLT-0342,123,360,nonuniformity_degradation,degraded,23037030709.78952,14.960051183221712,0.9273141786845598,0.9273141786845598,1.120633986883542,nonuniformity_degradation
IRCLT-0342,124,364,nonuniformity_degradation,degraded,24338365992.852005,15.109531680063329,0.9249886655243816,0.9249886655243816,1.1062535990047353,nonuniformity_degradation
IRCLT-0342,125,490,nonuniformity_degradation,degraded,17569926044.9912,22.735787321442867,0.7299374608534486,0.7299374608534486,1.406249435138079,nonuniformity_degradation
IRCLT-0343,1,0,nonuniformity_degradation,degraded,25481340953.081856,15.267127679953015,1.0167395239028063,1.0167395239028063,0.9922826393673904,nonuniformity_degradation
IRCLT-0343,2,3,nonuniformity_degradation,degraded,27111562471.00508,14.63624847999438,1.064369873677148,1.064369873677148,0.9749205254176436,nonuniformity_degradation
IRCLT-0343,3,7,nonuniformity_degradation,degraded,25406001648.95449,16.46805714801092,1.0223463702607043,1.0223463702607043,1.0037447142391176,nonuniformity_degradation
IRCLT-0343,4,8,nonuniformity_degradation,degraded,25520408872.659176,15.384713690276495,1.001379026585203,1.001379026585203,1.0135859532009786,nonuniformity_degradation
IRCLT-0343,5,13,nonuniformity_degradation,degraded,26331547171.019577,16.155203135426838,1.0104313582042648,1.0104313582042648,1.0038405772721823,nonuniformity_degradation
IRCLT-0343,6,18,nonuniformity_degradation,degraded,25978844301.858906,15.775123670814327,1.0143800965072935,1.0143800965072935,1.011248579800829,nonuniformity_degradation
IRCLT-0343,7,21,nonuniformity_degradation,degraded,26705119433.13176,16.909791600307976,1.0087290513315423,1.0087290513315423,1.0028936757433782,nonuniformity_degradation
IRCLT-0343,8,24,nonuniformity_degradation,degraded,25266481664.259537,15.551913710395969,1.008673822973449,1.008673822973449,1.0088806945774522,nonuniformity_degradation
IRCLT-0343,9,29,nonuniformity_degradation,degraded,24835782398.54283,14.722638790433995,1.024096040465547,1.024096040465547,1.0215433449792377,nonuniformity_degradation
IRCLT-0343,10,34,nonuniformity_degradation,degraded,25787172520.973667,16.158552067411463,1.0217031895553663,1.0217031895553663,1.0143092056837597,nonuniformity_degradation
IRCLT-0343,11,37,nonuniformity_degradation,degraded,26981775883.168915,16.12493884996098,1.0105750209789413,1.0105750209789413,1.009746436231712,nonuniformity_degradation
IRCLT-0343,12,39,nonuniformity_degradation,degraded,27359079495.42307,15.70523656188746,1.0325175766033736,1.0325175766033736,1.0006163261833574,nonuniformity_degradation
IRCLT-0343,13,43,nonuniformity_degradation,degraded,25020668999.65775,15.601148033212066,1.013654599509272,1.013654599509272,1.0101627287006996,nonuniformity_degradation
IRCLT-0343,14,48,nonuniformity_degradation,degraded,24557656525.44648,15.357123588937384,1.007839407246224,1.007839407246224,1.020290675858374,nonuniformity_degradation
IRCLT-0343,15,53,nonuniformity_degradation,degraded,26021106848.796253,16.4163878319751,1.0219098186620224,1.0219098186620224,1.0135518582276175,nonuniformity_degradation
IRCLT-0343,16,54,nonuniformity_degradation,degraded,27926944896.62827,15.66581501684485,1.0519719210926564,1.0519719210926564,1.0022004998242005,nonuniformity_degradation
IRCLT-0343,17,58,nonuniformity_degradation,degraded,25089602194.710384,16.236407497596172,0.9753490693483788,0.9753490693483788,1.0345074390595952,nonuniformity_degradation
IRCLT-0343,18,62,nonuniformity_degradation,degraded,23791713029.637737,16.292974010269685,0.9918031840177344,0.9918031840177344,1.0326435378489358,nonuniformity_degradation
IRCLT-0343,19,65,nonuniformity_degradation,degraded,27089715960.63602,16.648445549124464,0.99655956807097,0.99655956807097,1.029579120099171,nonuniformity_degradation
IRCLT-0343,20,68,nonuniformity_degradation,degraded,24160378389.597076,16.061490710957706,1.0216009265395265,1.0216009265395265,1.006769361966107,nonuniformity_degradation
IRCLT-0343,21,69,nonuniformity_degradation,degraded,24922253896.06036,17.160363002916768,0.9774187301002054,0.9774187301002054,1.053561138921171,nonuniformity_degradation
IRCLT-0343,22,73,nonuniformity_degradation,degraded,25101715929.98413,16.838023462830655,0.9955124031637456,0.9955124031637456,1.046910555498526,nonuniformity_degradation
IRCLT-0343,23,75,nonuniformity_degradation,degraded,24262295518.26112,16.23849822490164,1.0196081197319642,1.0196081197319642,1.0267360973014024,nonuniformity_degradation
IRCLT-0343,24,80,nonuniformity_degradation,degraded,26825947302.08134,16.24613461458685,1.02089786779124,1.02089786779124,1.0123379581524798,nonuniformity_degradation
IRCLT-0343,25,82,nonuniformity_degradation,degraded,24859550367.96084,16.53624061867307,0.9790788885626648,0.9790788885626648,1.0430144732589044,nonuniformity_degradation
IRCLT-0343,26,84,nonuniformity_degradation,degraded,25503084990.190784,16.90001646457068,0.9985263713050784,0.9985263713050784,1.0420850627277636,nonuniformity_degradation
IRCLT-0343,27,87,nonuniformity_degradation,degraded,24851648855.797768,15.668613248111056,0.9951968814092068,0.9951968814092068,1.0260306570929651,nonuniformity_degradation
IRCLT-0343,28,89,nonuniformity_degradation,degraded,24458714438.201595,16.001079742197085,1.00239383224526,1.00239383224526,1.0240029309665688,nonuniformity_degradation
