work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
467,84.15039447978812,0.6059700742483621,1.274672871395193,0
468,84.15048391907516,0.6074172405067935,1.2767838803581508,0
469,84.15057206260869,0.6088682433866394,1.2788948893211083,0
470,84.15065892916093,0.6103230933231578,1.281005898284066,0
471,84.1507445372322,0.6117818007801541,1.2831169072470239,0
472,84.15082890505477,0.6132443762500601,1.285227916209982,0
473,84.15091205059674,0.6147108302540114,1.28733892517294,0
474,84.15099399156595,0.6161811733419271,1.2894499341358974,0
475,84.15107474541367,0.6176554160925881,1.291560943098855,0
476,84.15115432933835,0.6191335691137161,1.293671952061813,0
477,84.15123276028926,0.6206156430420531,1.295782961024771,0
478,84.15131005497014,0.6221016485434409,1.297893969987729,0
479,84.15138622984273,0.6235915963129004,1.3000049789506867,0
480,84.15146130113028,0.6250854970747124,1.3021159879136441,0
481,84.15153528482098,0.6265833615824965,1.304226996876602,0
482,84.15160819667143,0.6280852006192927,1.3063380058395602,0
483,84.15168005220994,0.6295910249976414,1.308449014802518,0
484,84.15175086673983,0.6311008455596637,1.3105600237654758,0
485,84.15182065534276,0.6326146731771437,1.3126710327284332,0
486,84.15188943288184,0.6341325187516089,1.3147820416913913,0
487,84.15195721400491,0.6356543932144112,1.3168930506543493,0
488,84.15202401314755,0.6371803075268101,1.3190040596173072,0
489,84.15208984453622,0.6387102726800531,1.3211150685802648,0
490,84.15215472219128,0.6402442996954586,1.3232260775432223,0
491,84.15221865992997,0.6417823996244985,1.3253370865061804,0
492,84.15228167136934,0.6433245835488801,1.3274480954691383,0
493,84.15234376992917,0.6448708625806293,1.3295591044320962,0
494,84.15240496883483,0.6464212478621737,1.331670113395054,0
495,84.15246528112007,0.647975750566426,1.3337811223580114,0
496,84.15252471962982,0.649534381896867,1.3358921313209695,0
497,84.15258329702294,0.6510971530876297,1.3380031402839274,0
498,84.15264102577486,0.6526640754035833,1.3401141492468853,0
499,84.15269791818028,0.6542351601404173,1.342225158209843,0
500,84.1527539863558,0.6558104186247259,1.3443361671728005,0
501,84.15280924224245,0.6573898622140928,1.3464471761357586,0
502,84.15286369760831,0.6589735022971759,1.3485581850987165,0
503,84.15291736405092,0.6605613502937923,1.3506691940616744,0
504,84.15297025299984,0.6621534176550041,1.352780203024632,0
505,84.153022375719,0.6637497158632037,1.35489121198759,0
506,84.15307374330919,0.6653502564321995,1.3570022209505477,0
507,84.15312436671036,0.6669550509073026,1.3591132299135056,0
508,84.15317425670393,0.6685641108654119,1.3612242388764635,0
509,84.15322342391521,0.6701774479151018,1.3633352478394212,0
510,84.15327187881547,0.6717950736967085,1.365446256802379,0
511,84.15331963172437,0.6734169998824172,1.3675572657653368,0
512,84.15336669281201,0.6750432381763484,1.3696682747282947,0
513,84.15341307210117,0.6766738003146469,1.3717792836912526,0
514,84.15345877946942,0.6783086980655687,1.3738902926542103,0
515,84.15350382465121,0.6799479432295686,1.3760013016171682,0
516,84.15354821724,0.6815915476393893,1.3781123105801258,0
517,84.15359196669023,0.683239523160149,1.3802233195430837,0
518,84.1536350823194,0.6848918816894307,1.3823343285060417,0
519,84.15367757330999,0.6865486351573707,1.3844453374689993,0
520,84.15371944871148,0.6882097955267484,1.3865563464319572,0
521,84.15376071744222,0.6898753747930747,1.388667355394915,0
522,84.15380138829137,0.6915453849846828,1.3907783643578728,0
523,84.15384146992074,0.693219838162817,1.3928893733208307,0
524,84.15388097086668,0.6948987464217241,1.3950003822837886,0
525,84.15391989954183,0.6965821218887424,1.3971113912467463,0
526,84.153958264237,0.6982699767243936,1.399222400209704,0
527,84.15399607312285,0.699962323122473,1.401333409172662,0
528,84.1540333342517,0.7016591733101409,1.4034444181356198,0
529,84.15407005555916,0.7033605395480138,1.4055554270985777,0
530,84.1541062448659,0.7050664341302562,1.4076664360615354,0
531,84.15414190987933,0.7067768693846722,1.409777445024493,0
532,84.15417705819513,0.7084918576727985,1.411888453987451,0
533,84.15421169729896,0.710211411389996,1.413999462950409,0
534,84.15424583456807,0.7119355429655422,1.4161104719133668,0
535,84.15427947727278,0.7136642648627252,1.4182214808763245,0
536,84.15431263257811,0.7153975895789362,1.4203324898392822,0
537,84.15434530754527,0.7171355296457624,1.42244349880224,0
538,84.15437750913316,0.7188780976290817,1.424554507765198,0
539,84.15440924419988,0.7206253061291564,1.426665516728156,0
540,84.15444051950415,0.7223771677807268,1.4287765256911136,0
541,84.15447134170681,0.7241336952531059,1.4308875346540713,0
542,84.15450171737217,0.7258949012502747,1.4329985436170292,0
543,84.15453165296944,0.7276607985109764,1.435109552579987,0
544,84.15456115487413,0.7294313998088118,1.437220561542945,0
545,84.15459022936936,0.7312067179523353,1.4393315705059027,0
546,84.15461888264724,0.7329867657851499,1.4414425794688603,0
547,84.15464712081015,0.7347715561860036,1.4435535884318182,0
548,84.1546749498721,0.7365611020688863,1.4456645973947762,0
549,84.15470237575994,0.7383554163831244,1.4477756063577338,0
550,84.15472940431466,0.74015451211348,1.4498866153206917,0
551,84.15475604129263,0.7419584022802466,1.4519976242836496,0
552,84.15478229236683,0.7437670999393465,1.4541086332466073,0
553,84.15480816312804,0.7455806181824287,1.4562196422095652,0
554,84.15483365908607,0.7473989701369665,1.458330651172523,0
555,84.15485878567087,0.7492221689663561,1.4604416601354808,0
556,84.15488354823376,0.7510502278700144,1.4625526690984387,0
557,84.15490795204849,0.7528831600834782,1.4646636780613964,0
558,84.15493200231246,0.7547209788785031,1.4667746870243543,0
559,84.15495570414772,0.756563697563162,1.468885695987312,0
560,84.15497906260217,0.7584113294819455,1.47099670495027,0
561,84.15500208265051,0.7602638880158613,1.4731077139132278,0
562,84.15502476919542,0.7621213865825341,1.4752187228761855,0
563,84.15504712706856,0.7639838386363063,1.4773297318391434,0
564,84.15506916103153,0.7658512576683378,1.479440740802101,0
565,84.155090875777,0.7677236572067078,1.481551749765059,0
566,84.15511227592965,0.7696010508165156,1.483662758728017,0
567,84.15513336604715,0.7714834520999817,1.4857737676909746,0
568,84.15515415062114,0.77337087469655,1.4878847766539325,0
569,84.15517463407818,0.7752633322829887,1.4899957856168904,0
570,84.1551948207807,0.777160838573494,1.492106794579848,0
571,84.15521471502795,0.7790634073197925,1.494217803542806,0
572,84.15523432105688,0.7809710523112422,1.4963288125057637,0
573,84.15525364304307,0.7828837873749378,1.4984398214687216,0
574,84.15527268510158,0.7848016263758127,1.5005508304316795,0
575,84.15529145128787,0.7867245832167435,1.5026618393946372,0
576,84.15530994559863,0.7886526718386531,1.504772848357595,0
577,84.1553281719727,0.7905859062206155,1.5068838573205527,0
578,84.15534613429179,0.7925243003799605,1.5089948662835106,0
579,84.15536383638141,0.7944678683723778,1.5111058752464686,0
580,84.15538128201163,0.7964166242920225,1.5132168842094262,0
581,84.15539847489794,0.7983705822716207,1.5153278931723841,0
582,84.15541541870193,0.8003297564825747,1.5174389021353418,0
583,84.15543211703223,0.8022941611350691,1.5195499110982997,0
584,84.15544857344511,0.8042638104781771,1.5216609200612576,0
585,84.15546479144537,0.8062387187999672,1.5237719290242153,0
586,84.15548077448702,0.8082189004276098,1.5258829379871732,0
587,84.15549652597402,0.8102043697274841,1.527993946950131,0
588,84.155512049261,0.8121951411052859,1.5301049559130888,0
589,84.15552734765407,0.8141912290061356,1.5322159648760467,0
590,84.15554242441134,0.816192647914685,1.5343269738390044,0
591,84.15555728274379,0.8181994123552272,1.5364379828019623,0
592,84.15557192581582,0.8202115368918038,1.53854899176492,0
593,84.15558635674604,0.8222290361283145,1.540660000727878,0
594,84.15560057860787,0.8242519247086264,1.5427710096908358,0
595,84.15561459443018,0.826280217316683,1.5448820186537935,0
596,84.15562840719797,0.8283139286766139,1.5469930276167514,0
597,84.155642019853,0.830353073552846,1.549104036579709,0
598,84.1556554352944,0.8323976667502125,1.551215045542667,0
599,84.15566865637933,0.8344477231140643,1.5533260545056249,0
600,84.15568168592351,0.8365032575303814,1.5554370634685826,0
601,84.15569452670191,0.8385642849258825,1.5575480724315405,0
602,84.15570718144924,0.8406308202681393,1.5596590813944982,0
603,84.15571965286068,0.8427028785656856,1.561770090357456,0
604,84.15573194359227,0.8447804748681319,1.563881099320414,0
605,84.15574405626164,0.846863624266276,1.5659921082833717,0
606,84.15575599344847,0.8489523418922174,1.5681031172463296,0
607,84.15576775769505,0.8510466429194691,1.5702141262092875,0
608,84.15577935150685,0.8531465425630721,1.5723251351722451,0
609,84.15579077735308,0.8552520560797086,1.574436144135203,0
610,84.15580203766712,0.8573631987678162,1.5765471530981607,0
611,84.15581313484712,0.8594799859677025,1.5786581620611186,0
612,84.1558240712565,0.8616024330616593,1.5807691710240765,0
613,84.15583484922442,0.8637305554740782,1.5828801799870342,0
614,84.1558454710463,0.8658643686715656,1.5849911889499921,0
615,84.15585593898433,0.8680038881630583,1.5871021979129498,0
616,84.15586625526788,0.8701491294999395,1.5892132068759077,0
617,84.15587642209405,0.8723001082761558,1.5913242158388656,0
618,84.15588644162814,0.874456840128332,1.5934352248018233,0
619,84.155896316004,0.8766193407358902,1.5955462337647812,0
620,84.15590604732465,0.8787876258211654,1.597657242727739,0
621,84.15591563766257,0.880961711149524,1.5997682516906968,0
622,84.15592508906029,0.8831416125294814,1.6018792606536547,0
623,84.15593440353068,0.8853273458128201,1.6039902696166124,0
624,84.15594358305748,0.8875189268947078,1.6061012785795703,0
625,84.1559526295957,0.8897163717138173,1.608212287542528,0
626,84.15596154507202,0.8919196962524454,1.610323296505486,0
627,84.15597033138519,0.8941289165366314,1.6124343054684438,0
628,84.15597899040645,0.8963440486362778,1.6145453144314015,0
629,84.15598752397997,0.8985651086652708,1.6166563233943594,0
630,84.15599593392317,0.9007921127816003,1.618767332357317,0
631,84.15600422202714,0.9030250771874799,1.620878341320275,0
632,84.15601239005703,0.9052640181294704,1.6229893502832329,0
633,84.15602043975241,0.907508951898598,1.6251003592461906,0
634,84.15602837282768,0.9097598948304793,1.6272113682091485,0
635,84.15603619097234,0.9120168633054413,1.6293223771721062,0
636,84.15604389585148,0.9142798737486452,1.631433386135064,0
637,84.15605148910602,0.9165489426302083,1.633544395098022,0
638,84.15605897235312,0.9188240864653275,1.6356554040609796,0
639,84.15606634718652,0.921105321814403,1.6377664130239376,0
640,84.15607361517688,0.923392665283162,1.6398774219868955,0
641,84.15608077787208,0.9256861335227826,1.6419884309498531,0
642,84.15608783679757,0.9279857432300189,1.644099439912811,0
643,84.15609479345673,0.9302915111473251,1.6462104488757687,0
644,84.15610164933116,0.9326034540629813,1.6483214578387266,0
645,84.15610840588096,0.9349215888112188,1.6504324668016845,0
646,84.1561150645451,0.9372459322723462,1.6525434757646422,0
647,84.15612162674172,0.9395765013728752,1.6546544847276001,0
648,84.15612809386838,0.9419133130856475,1.6567654936905578,0
649,84.1561344673024,0.9442563844299622,1.6588765026535157,0
650,84.15614074840116,0.9466057324717011,1.6609875116164736,0
651,84.15614693850236,0.9489613743234594,1.6630985205794313,0
652,84.15615303892436,0.951323327144671,1.6652095295423892,0
653,84.15615905096635,0.9536916081417383,1.667320538505347,0
654,84.15616497590878,0.95606623456816,1.6694315474683048,0
655,84.15617081501347,0.9584472237246608,1.6715425564312627,0
656,84.156176569524,0.9608345929593207,1.6736535653942204,0
657,84.15618224066597,0.963228359667704,1.6757645743571783,0
658,84.15618782964712,0.9656285412929904,1.677875583320136,0
659,84.15619333765781,0.9680351553261045,1.6799865922830939,0
660,84.15619876587108,0.9704482193058476,1.6820976012460518,0
661,84.15620411544299,0.9728677508190281,1.6842086102090095,0
662,84.15620938751287,0.9752937675005929,1.6863196191719674,0
663,84.15621458320352,0.9777262870337604,1.688430628134925,0
664,84.1562197036215,0.9801653271501515,1.690541637097883,0
665,84.15622474985733,0.982610905629922,1.6926526460608409,0
666,84.1562297229857,0.9850630403018974,1.6947636550237986,0
667,84.15623462406577,0.9875217490437046,1.6968746639867565,0
668,84.15623945414134,0.9899870497819059,1.6989856729497141,0
669,84.1562442142411,0.9924589604921332,1.701096681912672,0
670,84.1562489053788,0.9949374991992228,1.70320769087563,0
671,84.15625352855355,0.9974226839773497,1.7053186998385876,0
672,84.15625808474996,0.9999145329501626,1.7074297088015455,0
673,84.1562625749384,1.0024130642909204,1.7095407177645032,0
674,84.15626700007512,1.0049182962226266,1.7116517267274611,0
675,84.15627136110258,1.0074302470181673,1.713762735690419,0
676,84.15627565894957,1.0099489350004462,1.7158737446533767,0
677,84.15627989453141,1.0124743785425234,1.7179847536163346,0
678,84.15628406875018,1.015006596067751,1.7200957625792925,0
679,84.15628818249486,1.0175456060499117,1.7222067715422502,0
680,84.15629223664158,1.0200914270133579,1.7243177805052081,0
681,84.15629623205376,1.022644077533148,1.7264287894681658,0
682,84.15630016958232,1.0252035762351877,1.7285397984311237,0
683,84.15630405006587,1.0277699417963675,1.7306508073940816,0
684,84.15630787433082,1.0303431929447036,1.7327618163570393,0
685,84.15631164319166,1.0329233484594773,1.7348728253199972,0
686,84.15631535745105,1.0355104271713755,1.7369838342829549,0
687,84.15631901790002,1.0381044479626316,1.7390948432459128,0
688,84.15632262531817,1.0407054297671672,1.7412058522088707,0
689,84.15632618047377,1.0433133915707329,1.7433168611718284,0
690,84.15632968412397,1.0459283524110505,1.7454278701347863,0
691,84.15633313701498,1.0485503313779556,1.747538879097744,0
692,84.15633653988216,1.051179347613541,1.7496498880607019,0
693,84.15633989345022,1.0538154203122978,1.7517608970236598,0
694,84.1563431984334,1.0564585687212618,1.7538719059866175,0
695,84.15634645553557,1.0591088121401548,1.7559829149495754,0
696,84.1563496654504,1.0617661699215308,1.758093923912533,0
697,84.15635282886153,1.0644306614709198,1.760204932875491,0
698,84.15635594644267,1.067102306246973,1.7623159418384489,0
699,84.15635901885778,1.069781123761609,1.7644269508014065,0
700,84.15636204676123,1.0724671335801588,1.7665379597643645,0
701,84.15636503079786,1.0751603553215126,1.7686489687273221,0
702,84.15636797160319,1.0778608086582666,1.77075997769028,0
703,84.15637086980354,1.0805685133168703,1.7728709866532382,0
704,84.15637372601617,1.0832834890777736,1.7749819956161956,0
705,84.15637654084934,1.0860057557755742,1.7770930045791535,0
706,84.15637931490257,1.088735333299168,1.7792040135421112,0
707,84.15638204876663,1.0914722415918954,1.7813150225050691,0
708,84.15638474302379,1.094216500651692,1.7834260314680273,0
709,84.15638739824784,1.0969681305312378,1.7855370404309847,0
710,84.15639001500428,1.0997271513381068,1.7876480493939428,0
711,84.15639259385041,1.1024935832349183,1.7897590583569003,0
712,84.15639513533544,1.1052674464394865,1.7918700673198582,0
713,84.15639764000066,1.1080487612249728,1.7939810762828163,0
714,84.1564001083795,1.110837547920036,1.7960920852457738,0
715,84.15640254099763,1.1136338269089867,1.798203094208732,0
716,84.15640493837317,1.1164376186319374,1.8003141031716898,0
717,84.15640730101669,1.1192489435849566,1.8024251121346473,0
718,84.15640962943134,1.122067822320222,1.8045361210976054,0
719,84.15641192411304,1.1248942754461735,1.8066471300605629,0
720,84.1564141855505,1.1277283236276685,1.808758139023521,0
721,84.15641641422533,1.130569987586136,1.810869147986479,0
722,84.1564186106122,1.1334192880997305,1.8129801569494366,0
723,84.15642077517886,1.1362762460034892,1.8150911659123945,0
724,84.15642290838632,1.1391408821894866,1.817202174875352,0
725,84.15642501068889,1.142013217606991,1.81931318383831,0
726,84.15642708253431,1.144893273262622,1.821424192801268,0
727,84.15642912436383,1.1477810702205065,1.8235352017642257,0
